DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2024-07-15T09:55:53Z,4.808,12.212,0.4261,27.1175,40.199175,53.895,8.3589,77.893,6.756,193.9235,1.1296,3.9415955811320083,0.006,0
2024-07-15T09:55:53Z,4.809,12.2306,0.4126,27.0835,40.215229,53.917,8.3448,77.829,6.756,194.8611,1.1154,3.941371477122533,0.007,0
2024-07-15T09:55:53Z,4.81,12.2563,0.3922,27.0742,40.185315,53.883,8.34,77.676,6.756,195.3939,1.0894,3.9360379472152043,0.01,0
2024-07-15T09:55:53Z,4.812,12.2835,0.3962,27.2109,40.154802,53.85,8.3383,77.462,6.756,195.6338,1.0751,3.930633093485926,0.012,0
2024-07-15T09:55:53Z,4.816,12.2974,0.4196,27.3702,40.163617,53.88,8.3404,77.217,6.756,195.8695,1.0728,3.9315252250558483,0.013,0
2024-07-15T09:55:53Z,4.822,12.2917,0.4163,27.3599,40.16496,53.905,8.3349,76.96,6.756,196.093,1.0727,3.9340661217106994,0.015,0
2024-07-15T09:55:53Z,4.828,12.2854,0.3988,27.2576,40.171022,53.932,8.3181,76.741,6.756,196.615,1.0738,3.9368261142107492,0.016,0
2024-07-15T09:55:53Z,4.83,12.2859,0.3986,27.2258,40.173436,53.959,8.2936,76.626,6.755,197.4484,1.0701,3.938878667352191,0.016,0
2024-07-15T09:55:53Z,4.832,12.2704,0.4056,27.2828,40.130654,53.932,8.2706,76.665,6.754,198.0813,1.0539,3.938389070803162,0.016,0
2024-07-15T09:55:53Z,4.837,12.2493,0.4173,27.3325,40.09798,53.902,8.2446,76.849,6.754,198.4168,1.0355,3.9382483068654635,0.017,0
2024-07-15T09:55:53Z,4.842,12.242,0.4237,27.2462,40.095689,53.894,8.2199,77.116,6.754,198.6655,1.0259,3.938384944383782,0.019,0
2024-07-15T09:55:53Z,4.846,12.2277,0.4074,27.0588,40.102962,53.903,8.208,77.437,6.754,199.0239,1.0107,3.940579266708264,0.019,0
2024-07-15T09:55:53Z,4.852,12.1958,0.3954,26.9462,40.122451,53.948,8.2179,77.789,6.753,199.567,0.99136,3.9474266136622895,0.019,0
2024-07-15T09:55:53Z,4.86,12.1846,0.4114,26.9775,40.140917,53.998,8.2441,78.118,6.753,200.2412,0.98285,3.952506165088691,0.017,0
2024-07-15T09:55:53Z,4.865,12.1981,0.4436,27.095,40.135821,54.012,8.2702,78.393,6.752,201.0669,0.97478,3.9521860659062438,0.015,0
2024-07-15T09:55:53Z,4.868,12.2023,0.4683,27.1715,40.124283,54.012,8.3037,78.605,6.752,201.7212,0.96812,3.9517461356336803,0.013,0
2024-07-15T09:55:53Z,4.869,12.1862,0.4683,27.1855,40.128332,54.026,8.3483,78.772,6.752,201.6992,0.96463,3.9545267613960853,0.013,0
2024-07-15T09:55:53Z,4.869,12.163,0.4608,27.1964,40.1213,54.013,8.3883,78.901,6.752,201.5756,0.95424,3.955942790190411,0.013,0
2024-07-15T09:55:53Z,4.872,12.1518,0.4685,27.1656,40.102729,53.987,8.4209,78.997,6.751,202.1192,0.94113,3.9550836781548813,0.013,0
2024-07-15T09:55:53Z,4.878,12.1392,0.4785,27.0865,40.094188,53.981,8.4449,79.083,6.75,203.1966,0.91741,3.95593557673776,0.016,0
2024-07-15T09:55:53Z,4.885,12.1304,0.4659,27.0251,40.081495,53.966,8.4638,79.152,6.75,204.4492,0.90277,3.955684397404618,0.021,0
2024-07-15T09:55:53Z,4.887,12.1386,0.4484,27.0046,40.076189,53.96,8.4774,79.202,6.749,205.0467,0.91495,3.9543546034450068,0.03,0
2024-07-15T09:55:53Z,4.89,12.1407,0.4501,27.0095,40.093493,53.983,8.4842,79.254,6.748,205.0862,0.90271,3.955934130152075,0.04,0
2024-07-15T09:55:53Z,4.9,12.1326,0.4613,27.0164,40.100315,53.983,8.4968,79.296,6.747,205.6147,0.86096,3.9567835665639697,0.047,0
2024-07-15T09:55:53Z,4.917,12.1328,0.4757,27.0192,40.095216,53.96,8.5047,79.311,6.747,206.4467,0.81215,3.9549614963876554,0.05,0
2024-07-15T09:55:53Z,4.938,12.1343,0.4747,27.0089,40.09532,53.953,8.5072,79.32,6.746,207.3166,0.75885,3.954254823903939,0.05,0
2024-07-15T09:55:53Z,4.958,12.1279,0.4572,26.9945,40.101571,53.963,8.5156,79.36,6.745,208.1306,0.7316,3.955707683801953,0.046,0
2024-07-15T09:55:53Z,4.967,12.1362,0.4481,27.0505,40.107337,53.976,8.5194,79.444,6.744,208.5456,0.73365,3.9558538560017493,0.038,0
2024-07-15T09:55:53Z,4.971,12.1538,0.4556,27.2071,40.101569,53.975,8.5167,79.55,6.744,208.8917,0.73299,3.953929558122542,0.028,0
2024-07-15T09:55:53Z,4.974,12.1565,0.473,27.3171,40.095289,53.974,8.5154,79.668,6.744,209.3903,0.72279,3.953567966721827,0.018,0
2024-07-15T09:55:53Z,4.976,12.154,0.4752,27.2874,40.094874,53.977,8.5191,79.783,6.743,209.9287,0.72369000000000006,3.9540647038216346,0.012,0
2024-07-15T09:55:53Z,4.978,12.151,0.4655,27.2233,40.096549,53.979,8.5308,79.868,6.743,210.4107,0.73123,3.954535702481208,0.01,0
2024-07-15T09:55:53Z,4.981,12.1449,0.4638,27.1573,40.115531,54.001,8.5432,79.916,6.743,211.2599,0.72863,3.956896662139328,0.01,0
2024-07-15T09:55:53Z,4.984,12.1396,0.4715,27.1045,40.133994,54.022,8.557,79.923,6.743,212.5391,0.71901,3.959096357481507,0.01,0
2024-07-15T09:55:53Z,4.986,12.1365,0.4836,27.097,40.129392,54.012,8.5723,79.893,6.743,213.4013,0.70714,3.9586392171438836,0.01,0
2024-07-15T09:55:53Z,4.99,12.1373,0.4772,27.1013,40.123361,53.997,8.5801,79.853,6.743,213.6832,0.69847,3.9573809163231415,0.01,0
2024-07-15T09:55:53Z,4.993,12.1408,0.4606,27.1908,40.124533,53.99,8.5854,79.807,6.743,213.7111,0.69387,3.956465501428072,0.011,0
2024-07-15T09:55:53Z,4.993,12.1424,0.4571,27.3245,40.143573,54.01,8.5863,79.766,6.741,214.5126,0.69499,3.9578627816977883,0.012,0
2024-07-15T09:55:53Z,4.994,12.1451,0.4605,27.3522,40.163186,54.031,8.5799,79.741,6.741,216.1468,0.69851,3.9592226187668875,0.013,0
2024-07-15T09:55:53Z,4.998,12.1492,0.451,27.2521,40.171277,54.034,8.5759,79.71,6.741,217.1234,0.68725,3.959026691863796,0.013,0
2024-07-15T09:55:53Z,5.004,12.1562,0.4175,27.0697,40.177938,54.033,8.5694,79.684,6.741,217.2004,0.67055,3.9582132053279073,0.013,0
2024-07-15T09:55:53Z,5.009,12.1622,0.3969,26.9917,40.180269,54.025,8.5617,79.682,6.741,217.0772,0.66143,3.956957429909987,0.012,0
2024-07-15T09:55:53Z,5.012,12.1611,0.4014,27.0276,40.199464,54.034,8.5623,79.681,6.741,217.5259,0.65365,3.957776713852333,0.011,0
2024-07-15T09:55:53Z,5.013,12.1685,0.3979,27.0252,40.219645,54.037,8.5563,79.675,6.741,218.6676,0.65094,3.957234835382695,0.008,0
2024-07-15T09:55:53Z,5.014,12.1778,0.3961,27.2699,40.233903,54.031,8.5496,79.655,6.741,219.6971,0.65197,3.9557901589887488,0.005,0
2024-07-15T09:55:53Z,5.015,12.1812,0.404,27.7994,40.244947,54.018,8.5517,79.613,6.741,220.2501,0.65036,3.954417290711221,0.004,0
2024-07-15T09:55:53Z,5.015,12.1935,0.4017,28.1338,40.226272,53.963,8.5481,79.582,6.741,220.7948,0.6527,3.9488301622780155,0.004,0
2024-07-15T09:55:53Z,5.015,12.2124,0.3941,28.2042,40.198527,53.904,8.5444,79.565,6.741,221.2064,0.65434,3.942245167846459,0.01,0
2024-07-15T09:55:53Z,5.016,12.2297,0.3955,28.0349,40.163353,53.868,8.5405,79.518,6.739,221.4415,0.64599,3.9376288191972884,0.024,0
2024-07-15T09:55:53Z,5.017,12.246,0.4105,27.6931,40.118303,53.857,8.5296,79.42,6.735,222.1752,0.64341,3.9350711942962295,0.04,0
2024-07-15T09:55:53Z,5.023,12.271,0.4165,27.4872,40.098054,53.891,8.5215,79.278,6.731,222.9361,0.62706,3.935119054540068,0.052,0
2024-07-15T09:55:53Z,5.044,12.2929,0.4019,27.4581,40.108866,53.942,8.5184,79.135,6.729,223.4993,0.56945,3.936812915002718,0.058,0
2024-07-15T09:55:53Z,5.079,12.2869,0.4005,27.4437,40.12207,53.967,8.5146,79.053,6.727,224.0806,0.52475,3.939383899563527,0.059,0
2024-07-15T09:55:53Z,5.104,12.2466,0.4155,27.3812,40.130769,53.975,8.5124,79.074,6.727,223.5986,0.517,3.94421075532345,0.054,0
2024-07-15T09:55:53Z,5.109,12.1911,0.4257,27.3179,40.150584,53.997,8.5055,79.184,6.726,222.4035,0.50533,3.9517333772565735,0.044,0
2024-07-15T09:55:53Z,5.11,12.165,0.4234,27.2594,40.171253,54.015,8.493,79.356,6.726,222.1924,0.49719,3.9558759701530106,0.031,0
2024-07-15T09:55:53Z,5.113,12.1695,0.4292,27.1858,40.190292,54.023,8.481,79.577,6.727,222.9382,0.50742,3.956029313009066,0.021,0
2024-07-15T09:55:53Z,5.115,12.1728,0.463,27.1114,40.190406,54.006,8.4834,79.791,6.727,223.764,0.51339,3.954354043614468,0.02,0
2024-07-15T09:55:53Z,5.119,12.1747,0.4901,27.0768,40.172634,53.986,8.4973,79.946,6.727,223.6594,0.51192,3.95259088249293,0.025,0
2024-07-15T09:55:53Z,5.125,12.1798,0.4908,27.0747,40.165804,53.999,8.5128,80.014,6.727,222.7916,0.50774,3.953072473833363,0.03,0
2024-07-15T09:55:53Z,5.135,12.1932,0.4635,27.052,40.171266,54.027,8.5381,79.988,6.727,222.4776,0.48668,3.9538565846925424,0.033,0
2024-07-15T09:55:53Z,5.149,12.2125,0.4268,27.0416,40.175192,54.039,8.5589,79.921,6.727,222.9606,0.45767,3.9527716263188113,0.033,0
2024-07-15T09:55:53Z,5.161,12.2092,0.4203,27.0858,40.149805,54.001,8.5767,79.869,6.727,223.7262,0.44046,3.950147888811533,0.032,0
2024-07-15T09:55:53Z,5.168,12.1858,0.4268,27.1417,40.118186,53.958,8.5902,79.844,6.728,224.2495,0.42345,3.9492367229424072,0.03,0
2024-07-15T09:55:53Z,5.171,12.171,0.4137,27.1372,40.110219,53.961,8.5869,79.84,6.728,224.4703,0.40586,3.9510207985999846,0.028,0
2024-07-15T09:55:53Z,5.174,12.166,0.4032,27.0661,40.116929,53.987,8.5782,79.83,6.728,224.5885,0.39911,3.9535778126989167,0.025,0
2024-07-15T09:55:53Z,5.181,12.1729,0.4255,27.0334,40.135837,54.025,8.5718,79.812,6.728,224.6465,0.39257,3.955825600700152,0.024,0
2024-07-15T09:55:53Z,5.191,12.1781,0.4583,27.0836,40.148427,54.05,8.5673,79.812,6.728,224.8273,0.38847,3.957234371371851,0.025,0
2024-07-15T09:55:53Z,5.199,12.1632,0.4756,27.1263,40.142205,54.046,8.5717,79.83,6.728,225.914,0.38786,3.958484390073979,0.027,0
2024-07-15T09:55:53Z,5.204,12.1496,0.4677,27.1395,40.124072,54.029,8.5741,79.872,6.728,227.6335,0.37772,3.9585817533557046,0.027,0
2024-07-15T09:55:53Z,5.207,12.1421,0.43,27.1746,40.119577,54.034,8.5707,79.944,6.728,228.4962,0.36644,3.959760550542591,0.025,0
2024-07-15T09:55:53Z,5.215,12.1348,0.3936,27.2439,40.15131,54.078,8.5735,80.024,6.727,228.2568,0.35893,3.963971277924497,0.022,0
2024-07-15T09:55:53Z,5.225,12.1359,0.3942,27.3277,40.190427,54.119,8.5751,80.108,6.726,227.75,0.36068,3.967064227574647,0.02,0
2024-07-15T09:55:53Z,5.231,12.1309,0.412,27.2994,40.211763,54.128,8.5785,80.169,6.726,228.4768,0.37221,3.9682947541360325,0.018,0
2024-07-15T09:55:53Z,5.231,12.1176,0.4177,27.1064,40.2189,54.114,8.5926,80.239,6.726,230.1614,0.37114,3.9685990214866287,0.015,0
2024-07-15T09:55:53Z,5.233,12.1178,0.4128,26.9419,40.213268,54.081,8.598,80.316,6.725,230.9964,0.3553,3.965993208389246,0.011,0
2024-07-15T09:55:53Z,5.237,12.1265,0.4037,26.9502,40.20716,54.049,8.6097,80.333,6.724,231.2598,0.34703,3.9625721605153297,0.007,0
2024-07-15T09:55:53Z,5.239,12.1416,0.4063,27.0359,40.208527,54.031,8.6104,80.341,6.723,231.1948,0.35573,3.9595764503134743,0.005,0
2024-07-15T09:55:53Z,5.24,12.1593,0.4117,27.056,40.229817,54.042,8.6116,80.34,6.723,230.813,0.36096,3.9585786206112803,0.004,0
2024-07-15T09:55:53Z,5.24,12.1749,0.4107,27.0224,40.274183,54.082,8.6268,80.303,6.724,231.3758,0.35244,3.9600695395870633,0.003,0
2024-07-15T09:55:53Z,5.241,12.1946,0.411,27.0057,40.30072,54.092,8.6157,80.264,6.725,232.6652,0.33797,3.958783881248371,0.002,0
2024-07-15T09:55:53Z,5.241,12.2073,0.415,26.9566,40.296834,54.062,8.6165,80.189,6.725,233.4968,0.32965,3.9551080072789455,0.002,0
2024-07-15T09:55:53Z,5.242,12.2163,0.4337,26.8725,40.290675,54.042,8.6182,80.069,6.726,233.9453,0.33766,3.9526029270278524,0.002,0
2024-07-15T09:55:53Z,5.242,12.2302,0.4376,26.8083,40.289728,54.041,8.6057,79.975,6.726,234.2168,0.34403,3.9510698108998197,0.003,0
2024-07-15T09:55:53Z,5.243,12.2483,0.4204,26.7623,40.285386,54.033,8.6019,79.877,6.725,234.1116,0.33998,3.948552224614014,0.005,0
2024-07-15T09:55:53Z,5.244,12.2698,0.4091,26.7599,40.238177,53.964,8.5916,79.725,6.724,234.1365,0.33761,3.940924177879089,0.013,0
2024-07-15T09:55:53Z,5.245,12.2775,0.4169,26.7791,40.163187,53.871,8.5701,79.573,6.721,234.776,0.33334,3.932870360199898,0.032,0
2024-07-15T09:55:53Z,5.247,12.2729,0.4493,26.8228,40.140269,53.879,8.5645,79.441,6.717,235.6495,0.32992,3.9339727971096794,0.056,0
2024-07-15T09:55:53Z,5.253,12.2734,0.4681,26.845,40.151443,53.947,8.5581,79.284,6.714,236.3517,0.31905,3.9392228615530556,0.076,0
2024-07-15T09:55:53Z,5.279,12.2819,0.4695,26.8081,40.171315,54.009,8.5349,79.136,6.711,235.7812,0.26885,3.9431696502712574,0.087,0
2024-07-15T09:55:53Z,5.329,12.2859,0.4573,26.8895,40.190119,54.049,8.5168,79.084,6.709,234.1714,0.20924,3.9458670176182054,0.089,0
2024-07-15T09:55:53Z,5.373,12.2516,0.4283,27.112,40.188386,54.047,8.5137,79.13,6.708,233.5799,0.18654,3.949291484161394,0.082,0
2024-07-15T09:55:53Z,5.386,12.204,0.4276,27.2777,40.213826,54.075,8.5043,79.253,6.708,234.3074,0.18999,3.9564613309981014,0.066,0
2024-07-15T09:55:53Z,5.386,12.182,0.4401,27.2869,40.243851,54.107,8.4868,79.445,6.708,235.3106,0.19368,3.961270987843346,0.043,0
2024-07-15T09:55:53Z,5.388,12.1724,0.4301,27.1548,40.234096,54.083,8.4848,79.68,6.708,235.213,0.18937,3.9604018017278624,0.019,0
2024-07-15T09:55:53Z,5.389,12.1746,0.4065,27.0128,40.222824,54.059,8.4904,79.922,6.708,233.9873,0.1897,3.958294160073481,0.005,0
2024-07-15T09:55:53Z,5.389,12.1806,0.3954,27.0051,40.234503,54.065,8.5017,80.127,6.709,233.3959,0.19639,3.9581338737663985,0.002,0
2024-07-15T09:55:53Z,5.39,12.1858,0.412,27.062,40.248378,54.065,8.5231,80.252,6.709,233.913,0.20321,3.9575881446220467,0.002,0
2024-07-15T09:55:53Z,5.39,12.1948,0.4165,27.1193,40.263666,54.061,8.5474,80.311,6.709,234.6472,0.20171,3.9563317966148146,0.002,0
2024-07-15T09:55:53Z,5.39,12.2,0.3991,27.1856,40.29245,54.079,8.5742,80.321,6.71,235.2187,0.19514,3.9571932114552895,0.005,0
2024-07-15T09:55:53Z,5.39,12.2036,0.394,27.2149,40.279084,54.047,8.5979,80.256,6.71,235.4021,0.18911,3.954315353915335,0.012,0
2024-07-15T09:55:53Z,5.39,12.2174,0.405,27.2689,40.229003,53.977,8.6077,80.132,6.71,235.1432,0.18535,3.94740288971035,0.023,0
2024-07-15T09:55:53Z,5.393,12.238,0.4324,27.4284,40.194653,53.946,8.608,79.999,6.71,235.1006,0.1915,3.9428301173199958,0.036,0
2024-07-15T09:55:53Z,5.403,12.2518,0.458,27.5719,40.181076,53.961,8.6088,79.819,6.709,235.4036,0.18355,3.942559655998347,0.047,0
2024-07-15T09:55:53Z,5.42,12.2617,0.4569,27.5695,40.191750999999996,54.007,8.6001,79.584,6.708,235.7083,0.15357,3.9451137289286926,0.052,0
2024-07-15T09:55:53Z,5.444,12.2673,0.4524,27.5017,40.196762,54.026,8.5804,79.387,6.707,236.5481,0.13442,3.946009489243395,0.054,0
2024-07-15T09:55:53Z,5.466,12.2565,0.453,27.4355,40.178185,53.996,8.5726,79.284,6.707,237.8991,0.13409,3.9447956009207905,0.052,0
2024-07-15T09:55:53Z,5.476,12.2287,0.4392,27.3836,40.157533,53.961,8.5605,79.279,6.706,238.6219,0.13766,3.9449674250884352,0.052,0
2024-07-15T09:55:53Z,5.478,12.1991,0.4105,27.3189,40.137462,53.93,8.5338,79.355,6.704,238.4038,0.13833,3.9456403275195266,0.057,0
2024-07-15T09:55:53Z,5.483,12.1947,0.3892,27.2335,40.125916,53.928,8.5128,79.459,6.702,237.9294,0.13681,3.9459436626413944,0.066,0
2024-07-15T09:55:53Z,5.495,12.2017,0.3907,27.205,40.144843,53.981,8.5006,79.565,6.701,238.7377,0.1356,3.9493521281263244,0.073,0
2024-07-15T09:55:53Z,5.522,12.2057,0.4035,27.2476,40.175891,54.044,8.4988,79.672,6.7,240.6048,0.1315,3.9538542830678565,0.077,0
2024-07-15T09:55:53Z,5.565,12.2158,0.4191,27.3386,40.183975,54.061,8.5092,79.791,6.7,241.575,0.12589,3.9541208961275225,0.076,0
2024-07-15T09:55:53Z,5.596,12.2053,0.4213,27.3485,40.179105,54.05,8.5217,79.923,6.7,241.3488,0.12379,3.9543594393648807,0.067,0
2024-07-15T09:55:53Z,5.603,12.1781,0.4053,27.265,40.180482,54.041,8.5393,80.068,6.7,240.6223,0.12364,3.9565075738954616,0.052,0
2024-07-15T09:55:53Z,5.604,12.1624,0.3918,27.2857,40.200633,54.051,8.5526,80.226,6.7,240.7078,0.12362,3.958936945789785,0.033,0
2024-07-15T09:55:53Z,5.607,12.1608,0.399,27.4282,40.232361,54.074,8.5659,80.368,6.7,241.8657,0.12361,3.9609037246865895,0.015,0
2024-07-15T09:55:53Z,5.608,12.1644,0.4169,27.5531,40.246797,54.077,8.5798,80.489,6.7,242.7492,0.12364,3.960760324028146,0.005,0
2024-07-15T09:55:53Z,5.608,12.1706,0.4171,27.5658,40.248263,54.063,8.5929,80.584,6.7,243.0442,0.1236,3.9590145120013767,0.003,0
2024-07-15T09:55:53Z,5.609,12.1837,0.4016,27.4455,40.250095,54.053,8.6101,80.631,6.7,243.1102,0.12352,3.956858095002883,0.003,0
2024-07-15T09:55:53Z,5.609,12.1991,0.3882,27.294,40.268962,54.072,8.6217,80.631,6.701,242.6864,0.12352,3.956728351481721,0.003,0
2024-07-15T09:55:53Z,5.61,12.2104,0.3887,27.2369,40.285991,54.088,8.6319,80.561,6.702,242.3086,0.12355,3.9567938030835847,0.003,0
2024-07-15T09:55:53Z,5.61,12.2198,0.4069,27.2675,40.265593,54.049,8.6425,80.401,6.702,243.0155,0.12358,3.9527625113714553,0.009,0
2024-07-15T09:55:53Z,5.611,12.2312,0.4168,27.2886,40.21274,53.97,8.6445,80.248,6.699,244.0065,0.12366,3.945401563466278,0.027,0
2024-07-15T09:55:53Z,5.611,12.234,0.3994,27.2527,40.154689,53.912,8.6434,80.137,6.697,244.5682,0.12371,3.940581543889845,0.056,0
2024-07-15T09:55:53Z,5.616,12.2352,0.3799,27.2092,40.134869,53.938,8.6412,79.986,6.694,244.2139,0.12368,3.9424858252241304,0.083,0
2024-07-15T09:55:53Z,5.638,12.2468,0.3806,27.2411,40.163444,54.033,8.6131,79.787,6.692,243.0779,0.12362,3.9486878406084926,0.101,0
2024-07-15T09:55:53Z,5.69,12.2587,0.3996,27.3308,40.182819,54.086,8.5929,79.632,6.692,242.7926,0.12358,3.951575660685738,0.107,0
2024-07-15T09:55:53Z,5.749,12.2495,0.4096,27.3033,40.17871,54.077,8.5895,79.6,6.692,243.0879,0.12357,3.951831451728496,0.104,0
2024-07-15T09:55:53Z,5.779,12.2023,0.3932,27.1812,40.177233,54.06,8.5822,79.735,6.692,243.5507,0.12359,3.9554449994678125,0.093,0
2024-07-15T09:55:53Z,5.783,12.1532,0.3856,27.187,40.164964,54.03,8.5652,79.96,6.693,244.344,0.12363,3.958249913885885,0.074,0
2024-07-15T09:55:53Z,5.784,12.1364,0.4011,27.271,40.157304,54.011,8.5497,80.149,6.694,243.9044,0.12362,3.9585267388789265,0.056,0
2024-07-15T09:55:53Z,5.79,12.1442,0.4139,27.3088,40.148093,53.998,8.5421,80.343,6.695,242.2794,0.1236,3.9566900616928895,0.049,0
2024-07-15T09:55:53Z,5.8,12.1578,0.4074,27.3032,40.117057,53.966,8.555,80.538,6.695,241.5591,0.1236,3.9527599323172176,0.057,0
2024-07-15T09:55:53Z,5.816,12.1674,0.3883,27.237,40.099362,53.959,8.5897,80.657,6.695,242.1647,0.12363,3.9512055867337543,0.072,0
2024-07-15T09:55:53Z,5.839,12.174,0.3834,27.2263,40.124538,54.011,8.5999,80.711,6.695,243.1487,0.12367,3.9545786438839707,0.081,0
2024-07-15T09:55:53Z,5.868,12.1749,0.3984,27.3099,40.167582,54.078,8.6216,80.683,6.695,243.4762,0.12369,3.9597218464691637,0.081,0
2024-07-15T09:55:53Z,5.9,12.1675,0.4193,27.3594,40.175542,54.084,8.6511,80.606,6.695,243.1133,0.12365,3.9609657755870518,0.074,0
2024-07-15T09:55:53Z,5.925,12.1552,0.4191,27.3124,40.157311,54.049,8.6609,80.586,6.695,242.8909,0.12362,3.9595177371097523,0.06,0
2024-07-15T09:55:53Z,5.932,12.1404,0.4045,27.2199,40.137563,54.014,8.673,80.628,6.695,242.9381,0.12369,3.9583330291273575,0.042,0
2024-07-15T09:55:53Z,5.931,12.1309,0.41,27.2314,40.127169,53.991,8.6716,80.682,6.695,243.0821,0.12371,3.957530446551427,0.026,0
2024-07-15T09:55:53Z,5.933,12.1381,0.4187,27.3154,40.158577,54.02,8.6539,80.74,6.696,243.8576,0.12366,3.9590440022717153,0.012,0
2024-07-15T09:55:53Z,5.934,12.148,0.418,27.3466,40.200007,54.062,8.6514,80.78,6.696,245.0877,0.12366,3.961291136656968,0.007,0
2024-07-15T09:55:53Z,5.934,12.1518,0.4106,27.3012,40.183837,54.03,8.659,80.784,6.696,245.5652,0.12366,3.9583882426333714,0.009,0
2024-07-15T09:55:53Z,5.935,12.157,0.396,27.2112,40.153477,53.987,8.6619,80.766,6.696,245.2426,0.12362,3.9544785705355237,0.014,0
2024-07-15T09:55:53Z,5.938,12.166,0.3986,27.1804,40.150255,53.986,8.668,80.725,6.696,244.887,0.12364,3.953456877454327,0.018,0
2024-07-15T09:55:53Z,5.944,12.1776,0.4175,27.2362,40.144875,53.979,8.6713,80.64,6.696,245.7393,0.12368,3.951693718245463,0.021,0
2024-07-15T09:55:53Z,5.955,12.1861,0.4243,27.3394,40.151895,53.986,8.6687,80.54,6.696,247.4601,0.12363,3.9513497981678194,0.022,0
2024-07-15T09:55:53Z,5.963,12.1863,0.4147,27.3688,40.171666,54.008,8.6664,80.471,6.696,248.1414,0.1236,3.9530480476253596,0.021,0
2024-07-15T09:55:53Z,5.966,12.1818,0.4015,27.2846,40.193536,54.027,8.6653,80.443,6.696,248.0394,0.12362,3.955004883670851,0.018,0
2024-07-15T09:55:53Z,5.97,12.1816,0.4064,27.2776,40.225933,54.054,8.6539,80.434,6.696,247.6039,0.12363,3.9571363778283537,0.014,0
2024-07-15T09:55:53Z,5.973,12.1843,0.4235,27.3528,40.246069,54.065,8.6406,80.428,6.696,247.0063,0.12363,3.9577128963875032,0.01,0
2024-07-15T09:55:53Z,5.973,12.1851,0.4169,27.3397,40.246607,54.048,8.6328,80.421,6.697,247.697,0.12367,3.9563000981307654,0.008,0
2024-07-15T09:55:53Z,5.974,12.1936,0.3928,27.2902,40.232455,54.013,8.6292,80.413,6.697,249.33,0.12372,3.9526735301513916,0.01,0
2024-07-15T09:55:53Z,5.976,12.2073,0.3814,27.3353,40.201895,53.971,8.6267,80.408,6.697,250.144,0.1237,3.947957812445831,0.013,0
2024-07-15T09:55:53Z,5.978,12.2167,0.3964,27.441,40.194449,53.974,8.6235,80.383,6.698,250.0548,0.12365,3.94720914660261,0.016,0
2024-07-15T09:55:53Z,5.983,12.2293,0.4243,27.5434,40.205882,54.007,8.6216,80.323,6.698,249.8,0.12363,3.9484681667372525,0.017,0
2024-07-15T09:55:53Z,5.992,12.2447,0.4354,27.5488,40.21318,54.028,8.6158,80.246,6.698,249.6441,0.12361,3.9484964794529023,0.017,0
2024-07-15T09:55:53Z,5.999,12.2462,0.4219,27.4034,40.21921,54.034,8.6173,80.167,6.698,249.7183,0.12357,3.948807523971372,0.016,0
2024-07-15T09:55:53Z,6.002,12.2322,0.4032,27.2539,40.215335,54.015,8.6174,80.077,6.699,250.0951,0.12356,3.9487882875893976,0.014,0
2024-07-15T09:55:53Z,6.004,12.2181,0.4088,27.2441,40.229795,54.022,8.6129,79.99,6.699,250.5862,0.12358,3.9508098418081,0.011,0
2024-07-15T09:55:53Z,6.004,12.2095,0.4313,27.2846,40.26712,54.067,8.6057,80.003,6.699,251.0097,0.12358,3.955225465907177,0.008,0
2024-07-15T09:55:53Z,6.005,12.2103,0.4428,27.2656,40.285846,54.084,8.5968,80.091,6.699,250.5693,0.12359,3.9564696663553733,0.006,0
2024-07-15T09:55:53Z,6.008,12.2238,0.4306,27.2187,40.265815,54.049,8.5878,80.166,6.699,249.3923,0.12362,3.952321641494999,0.006,0
2024-07-15T09:55:53Z,6.011,12.2349,0.4089,27.1967,40.215334,53.982,8.5668,80.226,6.699,248.9097,0.12357,3.9459294349437273,0.006,0
2024-07-15T09:55:53Z,6.013,12.2331,0.4054,27.2377,40.183212,53.951,8.5713,80.218,6.7,249.2951,0.12352,3.9436974872304593,0.006,0
2024-07-15T09:55:53Z,6.013,12.2399,0.4134,27.2711,40.194739,53.983,8.5866,80.104,6.7,250.0071,0.12357,3.945484952429724,0.005,0
2024-07-15T09:55:53Z,6.014,12.25,0.4223,27.2583,40.22777,54.038,8.5872,79.942,6.7,249.7746,0.12362,3.9487217190078736,0.004,0
2024-07-15T09:55:53Z,6.015,12.2484,0.4208,27.2201,40.265248,54.088,8.5998,79.823,6.7,248.5495,0.12361,3.9527909809062645,0.003,0
2024-07-15T09:55:53Z,6.015,12.2395,0.4043,27.1847,40.267087,54.082,8.6015,79.747,6.7,248.0144,0.12363,3.9532542601688165,0.003,0
2024-07-15T09:55:53Z,6.016,12.2251,0.4058,27.241,40.250009,54.044,8.5903,79.722,6.7,248.3818,0.12362,3.9517946576760776,0.004,0
2024-07-15T09:55:53Z,6.018,12.2167,0.4227,27.3198,40.249179,54.023,8.5685,79.789,6.7,249.0335,0.12359,3.9510337252783847,0.004,0
2024-07-15T09:55:53Z,6.019,12.2159,0.4253,27.3182,40.25706,54.006,8.5572,79.822,6.7,249.3544,0.1236,3.949789635749379,0.005,0
